second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
286,15.86684210526316,athlete3,65,16.208333333333332,False,False,84,False,15.86684210526316,4.407456140350877,4.407456140350877,631,631,match1
286,15.877222222222224,athlete3,65,15.86684210526316,True,False,85,True,15.877222222222224,4.410339506172839,4.410339506172839,632,632,match1
287,15.877222222222224,athlete3,65,15.86684210526316,True,False,85,True,15.877222222222224,4.410339506172839,4.410339506172839,632,632,match1
288,15.282222222222222,athlete3,65,15.877222222222224,False,True,86,False,15.282222222222222,4.245061728395061,4.245061728395061,585,585,match1
289,13.595555555555556,athlete3,65,15.282222222222222,False,False,86,False,13.595555555555556,3.776543209876544,3.776543209876544,463,463,match1
290,11.343333333333334,athlete3,65,13.595555555555556,False,False,86,False,11.343333333333334,3.150925925925926,3.150925925925926,322,322,match1
291,10.428947368421053,athlete3,65,11.343333333333334,False,False,86,False,10.428947368421053,2.896929824561404,2.896929824561404,272,272,match1
292,7.955,athlete3,65,10.428947368421053,False,False,86,False,7.955,2.209722222222222,2.209722222222222,158,158,match1
293,4.983333333333333,athlete3,65,7.955,False,False,86,False,4.983333333333333,1.3842592592592593,1.3842592592592593,62,62,match1
294,3.552777777777778,athlete3,65,4.983333333333333,False,False,86,False,3.552777777777778,0.9868827160493828,0.9868827160493828,31,31,match1
295,2.658888888888889,athlete3,65,3.552777777777778,False,False,86,False,2.658888888888889,0.7385802469135803,0.7385802469135803,17,17,match1
296,2.191111111111111,athlete3,65,2.658888888888889,False,False,86,False,2.191111111111111,0.6086419753086418,0.6086419753086418,12,12,match1
297,1.651052631578947,athlete3,65,2.191111111111111,False,False,86,False,1.651052631578947,0.458625730994152,0.458625730994152,6,6,match1
298,1.1488888888888888,athlete3,65,1.651052631578947,False,False,86,False,1.1488888888888888,0.3191358024691358,0.3191358024691358,3,3,match1
298,1.7555555555555555,athlete3,65,1.1488888888888888,True,False,87,True,2.545555555555556,0.7070987654320987,0.4876543209876543,16,7,match1
299,1.7555555555555555,athlete3,65,1.1488888888888888,True,False,87,True,2.545555555555556,0.7070987654320987,0.4876543209876543,16,7,match1
300,2.545555555555556,athlete3,65,1.7555555555555555,True,True,87,False,2.545555555555556,0.7070987654320987,0.7070987654320987,16,16,match1
0,1.2327777777777778,athlete4,85,0.0,True,True,1,False,1.2327777777777778,0.3424382716049383,0.3424382716049383,4,4,match1
1,1.1366666666666667,athlete4,85,1.2327777777777778,False,True,2,False,1.1366666666666667,0.3157407407407407,0.3157407407407407,4,4,match1
2,0.3138888888888889,athlete4,85,1.1366666666666667,False,False,2,False,0.3138888888888889,0.0871913580246913,0.0871913580246913,0,0,match1
2,0.7933333333333333,athlete4,85,0.3138888888888889,True,False,3,True,0.7933333333333333,0.2203703703703703,0.2203703703703703,2,2,match1
3,0.7933333333333333,athlete4,85,0.3138888888888889,True,False,3,True,0.7933333333333333,0.2203703703703703,0.2203703703703703,2,2,match1
4,0.4016666666666666,athlete4,85,0.7933333333333333,False,True,4,False,23.58555555555556,6.551543209876543,0.111574074074074,1824,0,match1
4,2.6789473684210527,athlete4,85,0.4016666666666666,True,False,5,True,23.58555555555556,6.551543209876543,0.7441520467836258,1824,23,match1
5,2.6789473684210527,athlete4,85,0.4016666666666666,True,False,5,True,23.58555555555556,6.551543209876543,0.7441520467836258,1824,23,match1
6,10.655,athlete4,85,2.6789473684210527,True,True,5,False,23.58555555555556,6.551543209876543,2.959722222222222,1824,372,match1
7,17.17833333333333,athlete4,85,10.655,True,True,5,False,23.58555555555556,6.551543209876543,4.771759259259259,1824,967,match1
8,18.832222222222224,athlete4,85,17.17833333333333,True,True,5,False,23.58555555555556,6.551543209876543,5.231172839506173,1824,1163,match1
9,21.034444444444446,athlete4,85,18.832222222222224,True,True,5,False,23.58555555555556,6.551543209876543,5.842901234567901,1824,1450,match1
10,22.68578947368421,athlete4,85,21.034444444444446,True,True,5,False,23.58555555555556,6.551543209876543,6.301608187134502,1824,1687,match1
11,23.58555555555556,athlete4,85,22.68578947368421,True,True,5,False,23.58555555555556,6.551543209876543,6.551543209876543,1824,1824,match1
12,22.49722222222222,athlete4,85,23.58555555555556,False,True,6,False,22.49722222222222,6.249228395061728,6.249228395061728,1659,1659,match1
13,22.372777777777777,athlete4,85,22.49722222222222,False,False,6,False,22.372777777777777,6.21466049382716,6.21466049382716,1641,1641,match1
14,22.063888888888886,athlete4,85,22.372777777777777,False,False,6,False,22.063888888888886,6.1288580246913575,6.1288580246913575,1596,1596,match1
15,20.252222222222223,athlete4,85,22.063888888888886,False,False,6,False,20.252222222222223,5.625617283950617,5.625617283950617,1345,1345,match1
16,19.817368421052635,athlete4,85,20.252222222222223,False,False,6,False,19.817368421052635,5.50482456140351,5.50482456140351,1287,1287,match1
17,18.45777777777778,athlete4,85,19.817368421052635,False,False,6,False,18.45777777777778,5.12716049382716,5.12716049382716,1117,1117,match1
18,16.132777777777775,athlete4,85,18.45777777777778,False,False,6,False,16.132777777777775,4.4813271604938265,4.4813271604938265,853,853,match1
19,12.913333333333334,athlete4,85,16.132777777777775,False,False,6,False,12.913333333333334,3.587037037037037,3.587037037037037,546,546,match1
20,11.569444444444445,athlete4,85,12.913333333333334,False,False,6,False,11.569444444444445,3.2137345679012346,3.2137345679012346,438,438,match1
21,7.631578947368421,athlete4,85,11.569444444444445,False,False,6,False,7.631578947368421,2.1198830409356724,2.1198830409356724,190,190,match1
22,5.595555555555555,athlete4,85,7.631578947368421,False,False,6,False,5.595555555555555,1.554320987654321,1.554320987654321,102,102,match1
23,4.8838888888888885,athlete4,85,5.595555555555555,False,False,6,False,4.8838888888888885,1.3566358024691356,1.3566358024691356,78,78,match1
24,4.4238888888888885,athlete4,85,4.8838888888888885,False,False,6,False,4.4238888888888885,1.228858024691358,1.228858024691358,64,64,match1
25,3.601111111111111,athlete4,85,4.4238888888888885,False,False,6,False,3.601111111111111,1.0003086419753089,1.0003086419753089,42,42,match1
26,2.501111111111111,athlete4,85,3.601111111111111,False,False,6,False,2.501111111111111,0.694753086419753,0.694753086419753,20,20,match1
27,1.4894736842105265,athlete4,85,2.501111111111111,False,False,6,False,1.4894736842105265,0.4137426900584795,0.4137426900584795,7,7,match1
28,1.2266666666666668,athlete4,85,1.4894736842105265,False,False,6,False,1.2266666666666668,0.3407407407407408,0.3407407407407408,4,4,match1
28,2.321111111111111,athlete4,85,1.2266666666666668,True,False,7,True,3.2627777777777776,0.9063271604938272,0.644753086419753,34,17,match1
29,2.321111111111111,athlete4,85,1.2266666666666668,True,False,7,True,3.2627777777777776,0.9063271604938272,0.644753086419753,34,17,match1
30,3.1,athlete4,85,2.321111111111111,True,True,7,False,3.2627777777777776,0.9063271604938272,0.8611111111111112,34,31,match1
31,3.2627777777777776,athlete4,85,3.1,True,True,7,False,3.2627777777777776,0.9063271604938272,0.9063271604938272,34,34,match1
32,3.223157894736842,athlete4,85,3.2627777777777776,False,True,8,False,3.223157894736842,0.8953216374269005,0.8953216374269005,34,34,match1
32,3.6533333333333338,athlete4,85,3.223157894736842,True,False,9,True,20.438333333333333,5.677314814814815,1.0148148148148148,1369,43,match1
33,3.6533333333333338,athlete4,85,3.223157894736842,True,False,9,True,20.438333333333333,5.677314814814815,1.0148148148148148,1369,43,match1
34,3.991111111111112,athlete4,85,3.6533333333333338,True,True,9,False,23.58555555555556,6.551543209876543,1.108641975308642,1824,52,match1
35,4.796666666666667,athlete4,85,3.991111111111112,True,True,9,False,23.58555555555556,6.551543209876543,1.3324074074074077,1824,75,match1
36,9.552222222222222,athlete4,85,4.796666666666667,True,True,9,False,23.58555555555556,6.551543209876543,2.653395061728395,1824,299,match1
37,14.875555555555556,athlete4,85,9.552222222222222,True,True,9,False,23.58555555555556,6.551543209876543,4.132098765432099,1824,725,match1
38,17.877894736842105,athlete4,85,14.875555555555556,True,True,9,False,23.58555555555556,6.551543209876543,4.966081871345029,1824,1048,match1
39,19.511666666666667,athlete4,85,17.877894736842105,True,True,9,False,23.58555555555556,6.551543209876543,5.419907407407408,1824,1248,match1
40,20.438333333333333,athlete4,85,19.511666666666667,True,True,9,False,23.58555555555556,6.551543209876543,5.677314814814815,1824,1369,match1
41,20.308888888888887,athlete4,85,20.438333333333333,False,True,10,False,20.308888888888887,5.641358024691358,5.641358024691358,1352,1352,match1
42,19.60611111111111,athlete4,85,20.308888888888887,False,False,10,False,19.60611111111111,5.446141975308642,5.446141975308642,1260,1260,match1
43,18.888947368421054,athlete4,85,19.60611111111111,False,False,10,False,18.888947368421054,5.246929824561404,5.246929824561404,1170,1170,match1
44,18.872777777777777,athlete4,85,18.888947368421054,False,False,10,False,18.872777777777777,5.2424382716049385,5.2424382716049385,1168,1168,match1
44,19.357777777777777,athlete4,85,18.872777777777777,True,False,11,True,19.357777777777777,5.37716049382716,5.37716049382716,1228,1228,match1
45,19.357777777777777,athlete4,85,18.872777777777777,True,False,11,True,19.357777777777777,5.37716049382716,5.37716049382716,1228,1228,match1
46,18.218888888888888,athlete4,85,19.357777777777777,False,True,12,False,18.218888888888888,5.060802469135802,5.060802469135802,1088,1088,match1
46,18.72055555555556,athlete4,85,18.218888888888888,True,False,13,True,18.72055555555556,5.200154320987655,5.200154320987655,1149,1149,match1
47,18.72055555555556,athlete4,85,18.218888888888888,True,False,13,True,18.72055555555556,5.200154320987655,5.200154320987655,1149,1149,match1
48,18.10333333333333,athlete4,85,18.72055555555556,False,True,14,False,18.10333333333333,5.028703703703704,5.028703703703704,1074,1074,match1
49,16.76684210526316,athlete4,85,18.10333333333333,False,False,14,False,16.76684210526316,4.657456140350877,4.657456140350877,921,921,match1
50,12.089444444444446,athlete4,85,16.76684210526316,False,False,14,False,12.089444444444446,3.3581790123456794,3.3581790123456794,479,479,match1
51,8.26611111111111,athlete4,85,12.089444444444446,False,False,14,False,8.26611111111111,2.296141975308642,2.296141975308642,224,224,match1
52,5.033888888888889,athlete4,85,8.26611111111111,False,False,14,False,5.033888888888889,1.3983024691358024,1.3983024691358024,83,83,match1
53,4.246111111111111,athlete4,85,5.033888888888889,False,False,14,False,4.246111111111111,1.1794753086419751,1.1794753086419751,59,59,match1
54,3.961052631578947,athlete4,85,4.246111111111111,False,False,14,False,3.961052631578947,1.1002923976608183,1.1002923976608183,51,51,match1
55,3.1722222222222225,athlete4,85,3.961052631578947,False,False,14,False,3.1722222222222225,0.8811728395061729,0.8811728395061729,32,32,match1
56,2.3666666666666667,athlete4,85,3.1722222222222225,False,False,14,False,2.3666666666666667,0.6574074074074074,0.6574074074074074,18,18,match1
57,1.915555555555556,athlete4,85,2.3666666666666667,False,False,14,False,1.915555555555556,0.5320987654320988,0.5320987654320988,12,12,match1
58,0.9855555555555556,athlete4,85,1.915555555555556,False,False,14,False,0.9855555555555556,0.2737654320987654,0.2737654320987654,3,3,match1
59,0.2544444444444445,athlete4,85,0.9855555555555556,False,False,14,False,0.2544444444444445,0.070679012345679,0.070679012345679,0,0,match1
60,0.1910526315789473,athlete4,85,0.2544444444444445,False,False,14,False,0.1910526315789473,0.0530701754385964,0.0530701754385964,0,0,match1
60,0.2016666666666666,athlete4,85,0.1910526315789473,True,False,15,True,1.2455555555555555,0.3459876543209876,0.0560185185185185,5,0,match1
61,0.2016666666666666,athlete4,85,0.1910526315789473,True,False,15,True,1.2455555555555555,0.3459876543209876,0.0560185185185185,5,0,match1
62,1.2455555555555555,athlete4,85,0.2016666666666666,True,True,15,False,1.2455555555555555,0.3459876543209876,0.3459876543209876,5,5,match1
63,0.3444444444444444,athlete4,85,1.2455555555555555,False,True,16,False,0.3444444444444444,0.095679012345679,0.095679012345679,0,0,match1
63,1.6616666666666666,athlete4,85,0.3444444444444444,True,False,17,True,1.6616666666666666,0.461574074074074,0.461574074074074,9,9,match1
64,1.6616666666666666,athlete4,85,0.3444444444444444,True,False,17,True,1.6616666666666666,0.461574074074074,0.461574074074074,9,9,match1
65,1.6547368421052633,athlete4,85,1.6616666666666666,False,True,18,False,23.58555555555556,6.551543209876543,0.4596491228070176,1824,8,match1
65,6.554444444444444,athlete4,85,1.6547368421052633,True,False,19,True,23.58555555555556,6.551543209876543,1.8206790123456789,1824,140,match1
66,6.554444444444444,athlete4,85,1.6547368421052633,True,False,19,True,23.58555555555556,6.551543209876543,1.8206790123456789,1824,140,match1
67,13.435555555555556,athlete4,85,6.554444444444444,True,True,19,False,23.58555555555556,6.551543209876543,3.7320987654320983,1824,591,match1
68,17.826666666666668,athlete4,85,13.435555555555556,True,True,19,False,23.58555555555556,6.551543209876543,4.951851851851852,1824,1042,match1
69,19.61111111111111,athlete4,85,17.826666666666668,True,True,19,False,23.58555555555556,6.551543209876543,5.447530864197531,1824,1261,match1
70,21.085,athlete4,85,19.61111111111111,True,True,19,False,23.58555555555556,6.551543209876543,5.856944444444443,1824,1457,match1
71,19.02368421052632,athlete4,85,21.085,False,True,20,False,19.02368421052632,5.284356725146199,5.284356725146199,1186,1186,match1
72,18.49944444444445,athlete4,85,19.02368421052632,False,False,20,False,18.49944444444445,5.138734567901235,5.138734567901235,1122,1122,match1
72,20.14388888888889,athlete4,85,18.49944444444445,True,False,21,True,20.14388888888889,5.595524691358025,5.595524691358025,1330,1330,match1
73,20.14388888888889,athlete4,85,18.49944444444445,True,False,21,True,20.14388888888889,5.595524691358025,5.595524691358025,1330,1330,match1
74,19.801666666666662,athlete4,85,20.14388888888889,False,True,22,False,19.801666666666662,5.500462962962962,5.500462962962962,1285,1285,match1
75,18.70833333333333,athlete4,85,19.801666666666662,False,False,22,False,18.70833333333333,5.196759259259259,5.196759259259259,1147,1147,match1
76,17.475789473684213,athlete4,85,18.70833333333333,False,False,22,False,17.475789473684213,4.854385964912281,4.854385964912281,1001,1001,match1
77,15.922777777777778,athlete4,85,17.475789473684213,False,False,22,False,15.922777777777778,4.422993827160494,4.422993827160494,831,831,match1
78,15.515555555555558,athlete4,85,15.922777777777778,False,False,22,False,15.515555555555558,4.309876543209877,4.309876543209877,789,789,match1
79,14.694444444444445,athlete4,85,15.515555555555558,False,False,22,False,14.694444444444445,4.08179012345679,4.08179012345679,708,708,match1
80,12.9,athlete4,85,14.694444444444445,False,False,22,False,12.9,3.583333333333333,3.583333333333333,545,545,match1
