second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
125,9.92,athlete4,85,3.226111111111111,True,True,53,23.58555555555556,6.551543209876543,2.7555555555555555,1824,322,match1
126,15.44222222222222,athlete4,85,9.92,True,True,53,23.58555555555556,6.551543209876543,4.289506172839506,1824,781,match1
127,17.454444444444444,athlete4,85,15.44222222222222,True,True,53,23.58555555555556,6.551543209876543,4.848456790123457,1824,999,match1
128,18.167777777777776,athlete4,85,17.454444444444444,True,True,53,23.58555555555556,6.551543209876543,5.046604938271604,1824,1082,match1
129,18.77,athlete4,85,18.167777777777776,True,True,53,23.58555555555556,6.551543209876543,5.213888888888889,1824,1155,match1
130,18.356315789473683,athlete4,85,18.77,False,True,54,23.58555555555556,6.551543209876543,5.098976608187134,1824,1104,match1
131,18.53222222222222,athlete4,85,18.356315789473683,True,False,55,23.58555555555556,6.551543209876543,5.147839506172839,1824,1126,match1
132,19.061111111111117,athlete4,85,18.53222222222222,True,True,55,23.58555555555556,6.551543209876543,5.294753086419754,1824,1191,match1
133,19.272777777777776,athlete4,85,19.061111111111117,True,True,55,23.58555555555556,6.551543209876543,5.353549382716049,1824,1218,match1
134,18.85,athlete4,85,19.272777777777776,False,True,56,23.58555555555556,6.551543209876543,5.236111111111112,1824,1165,match1
135,18.18722222222222,athlete4,85,18.85,False,False,56,23.58555555555556,6.551543209876543,5.052006172839506,1824,1084,match1
136,16.835789473684212,athlete4,85,18.18722222222222,False,False,56,23.58555555555556,6.551543209876543,4.676608187134503,1824,929,match1
137,16.45888888888889,athlete4,85,16.835789473684212,False,False,56,4.072777777777778,1.131327160493827,4.571913580246914,54,888,match1
138,14.785555555555554,athlete4,85,16.45888888888889,False,False,56,4.072777777777778,1.131327160493827,4.107098765432098,54,716,match1
139,12.235,athlete4,85,14.785555555555554,False,False,56,4.072777777777778,1.131327160493827,3.398611111111111,54,490,match1
140,8.353333333333332,athlete4,85,12.235,False,False,56,4.072777777777778,1.131327160493827,2.32037037037037,54,228,match1
141,4.861052631578947,athlete4,85,8.353333333333332,False,False,56,4.072777777777778,1.131327160493827,1.3502923976608188,54,77,match1
142,4.072777777777778,athlete4,85,4.861052631578947,False,False,56,4.072777777777778,1.131327160493827,1.131327160493827,54,54,match1
143,4.208333333333333,athlete4,85,4.072777777777778,True,False,57,4.208333333333333,1.1689814814814814,1.1689814814814814,58,58,match1
144,3.973333333333333,athlete4,85,4.208333333333333,False,True,58,1.821578947368421,0.5059941520467836,1.1037037037037036,10,51,match1
145,3.282222222222222,athlete4,85,3.973333333333333,False,False,58,1.821578947368421,0.5059941520467836,0.9117283950617284,10,35,match1
146,2.278888888888889,athlete4,85,3.282222222222222,False,False,58,1.821578947368421,0.5059941520467836,0.6330246913580247,10,17,match1
147,1.821578947368421,athlete4,85,2.278888888888889,False,False,58,1.821578947368421,0.5059941520467836,0.5059941520467836,10,10,match1
148,1.846666666666667,athlete4,85,1.821578947368421,True,False,59,1.846666666666667,0.512962962962963,0.512962962962963,11,11,match1
149,1.5794444444444444,athlete4,85,1.846666666666667,False,True,60,0.6638888888888889,0.1844135802469135,0.4387345679012345,1,8,match1
150,0.6638888888888889,athlete4,85,1.5794444444444444,False,False,60,0.6638888888888889,0.1844135802469135,0.1844135802469135,1,1,match1
151,0.7083333333333334,athlete4,85,0.6638888888888889,True,False,61,0.7083333333333334,0.1967592592592592,0.1967592592592592,1,1,match1
152,1.358421052631579,athlete4,85,0.7083333333333334,True,True,61,1.358421052631579,0.3773391812865497,0.3773391812865497,6,6,match1
153,2.5105555555555554,athlete4,85,1.358421052631579,True,True,61,2.5105555555555554,0.6973765432098765,0.6973765432098765,20,20,match1
154,4.095555555555555,athlete4,85,2.5105555555555554,True,True,61,4.095555555555555,1.1376543209876542,1.1376543209876542,55,55,match1
155,5.969444444444445,athlete4,85,4.095555555555555,True,True,61,23.58555555555556,6.551543209876543,1.6581790123456792,1824,116,match1
156,10.397222222222222,athlete4,85,5.969444444444445,True,True,61,23.58555555555556,6.551543209876543,2.888117283950617,1824,354,match1
157,15.833888888888888,athlete4,85,10.397222222222222,True,True,61,23.58555555555556,6.551543209876543,4.398302469135802,1824,822,match1
158,18.655263157894737,athlete4,85,15.833888888888888,True,True,61,23.58555555555556,6.551543209876543,5.182017543859649,1824,1141,match1
159,19.573888888888888,athlete4,85,18.655263157894737,True,True,61,23.58555555555556,6.551543209876543,5.437191358024691,1824,1256,match1
160,19.026666666666667,athlete4,85,19.573888888888888,False,True,62,23.58555555555556,6.551543209876543,5.285185185185186,1824,1187,match1
161,18.774444444444445,athlete4,85,19.026666666666667,False,False,62,23.58555555555556,6.551543209876543,5.215123456790123,1824,1155,match1
162,19.05055555555556,athlete4,85,18.774444444444445,True,False,63,23.58555555555556,6.551543209876543,5.291820987654321,1824,1190,match1
163,18.988421052631576,athlete4,85,19.05055555555556,False,True,64,23.58555555555556,6.551543209876543,5.274561403508771,1824,1182,match1
164,17.927222222222223,athlete4,85,18.988421052631576,False,False,64,23.58555555555556,6.551543209876543,4.979783950617284,1824,1053,match1
165,17.90277777777778,athlete4,85,17.927222222222223,False,False,64,23.58555555555556,6.551543209876543,4.972993827160494,1824,1051,match1
166,17.067777777777778,athlete4,85,17.90277777777778,False,False,64,23.58555555555556,6.551543209876543,4.741049382716049,1824,955,match1
167,16.84777777777778,athlete4,85,17.067777777777778,False,False,64,23.58555555555556,6.551543209876543,4.6799382716049385,1824,930,match1
168,15.369444444444444,athlete4,85,16.84777777777778,False,False,64,23.58555555555556,6.551543209876543,4.2692901234567895,1824,774,match1
169,13.97578947368421,athlete4,85,15.369444444444444,False,False,64,23.58555555555556,6.551543209876543,3.8821637426900586,1824,640,match1
170,10.582777777777778,athlete4,85,13.97578947368421,False,False,64,0.1655555555555555,0.0459876543209876,2.9396604938271604,0,367,match1
171,6.592222222222222,athlete4,85,10.582777777777778,False,False,64,0.1655555555555555,0.0459876543209876,1.8311728395061728,0,142,match1
172,5.059444444444444,athlete4,85,6.592222222222222,False,False,64,0.1655555555555555,0.0459876543209876,1.405401234567901,0,83,match1
173,4.475555555555555,athlete4,85,5.059444444444444,False,False,64,0.1655555555555555,0.0459876543209876,1.2432098765432098,0,65,match1
174,3.831578947368421,athlete4,85,4.475555555555555,False,False,64,0.1655555555555555,0.0459876543209876,1.064327485380117,0,48,match1
175,3.1500000000000004,athlete4,85,3.831578947368421,False,False,64,0.1655555555555555,0.0459876543209876,0.8750000000000001,0,32,match1
176,1.2361111111111112,athlete4,85,3.1500000000000004,False,False,64,0.1655555555555555,0.0459876543209876,0.3433641975308642,0,5,match1
177,0.43,athlete4,85,1.2361111111111112,False,False,64,0.1655555555555555,0.0459876543209876,0.1194444444444444,0,0,match1
178,0.3116666666666666,athlete4,85,0.43,False,False,64,0.1655555555555555,0.0459876543209876,0.086574074074074,0,0,match1
179,0.2422222222222222,athlete4,85,0.3116666666666666,False,False,64,0.1655555555555555,0.0459876543209876,0.0672839506172839,0,0,match1
180,0.2189473684210526,athlete4,85,0.2422222222222222,False,False,64,0.1655555555555555,0.0459876543209876,0.0608187134502924,0,0,match1
181,0.2183333333333333,athlete4,85,0.2189473684210526,False,False,64,0.1655555555555555,0.0459876543209876,0.0606481481481481,0,0,match1
182,0.1683333333333333,athlete4,85,0.2183333333333333,False,False,64,0.1655555555555555,0.0459876543209876,0.0467592592592592,0,0,match1
183,0.1655555555555555,athlete4,85,0.1683333333333333,False,False,64,0.1655555555555555,0.0459876543209876,0.0459876543209876,0,0,match1
184,1.6672222222222224,athlete4,85,0.1655555555555555,True,False,65,1.6672222222222224,0.4631172839506173,0.4631172839506173,9,9,match1
185,7.646315789473684,athlete4,85,1.6672222222222224,True,True,65,23.58555555555556,6.551543209876543,2.1239766081871343,1824,191,match1
186,13.947777777777778,athlete4,85,7.646315789473684,True,True,65,23.58555555555556,6.551543209876543,3.874382716049383,1824,637,match1
187,16.53388888888889,athlete4,85,13.947777777777778,True,True,65,23.58555555555556,6.551543209876543,4.592746913580247,1824,896,match1
188,17.436111111111114,athlete4,85,16.53388888888889,True,True,65,23.58555555555556,6.551543209876543,4.843364197530865,1824,996,match1
189,18.00111111111111,athlete4,85,17.436111111111114,True,True,65,23.58555555555556,6.551543209876543,5.000308641975309,1824,1062,match1
190,18.035555555555558,athlete4,85,18.00111111111111,True,True,65,23.58555555555556,6.551543209876543,5.009876543209876,1824,1066,match1
191,17.226315789473684,athlete4,85,18.035555555555558,False,True,66,23.58555555555556,6.551543209876543,4.785087719298246,1824,973,match1
192,18.417777777777776,athlete4,85,17.226315789473684,True,False,67,23.58555555555556,6.551543209876543,5.1160493827160485,1824,1112,match1
193,18.634444444444444,athlete4,85,18.417777777777776,True,True,67,23.58555555555556,6.551543209876543,5.1762345679012345,1824,1138,match1
194,18.104444444444443,athlete4,85,18.634444444444444,False,True,68,23.58555555555556,6.551543209876543,5.029012345679012,1824,1074,match1
195,17.816111111111113,athlete4,85,18.104444444444443,False,False,68,23.58555555555556,6.551543209876543,4.94891975308642,1824,1040,match1
196,17.538947368421052,athlete4,85,17.816111111111113,False,False,68,23.58555555555556,6.551543209876543,4.871929824561403,1824,1008,match1
197,16.918333333333333,athlete4,85,17.538947368421052,False,False,68,23.58555555555556,6.551543209876543,4.699537037037037,1824,938,match1
198,15.662777777777778,athlete4,85,16.918333333333333,False,False,68,23.58555555555556,6.551543209876543,4.350771604938272,1824,804,match1
199,13.231666666666666,athlete4,85,15.662777777777778,False,False,68,0.2161111111111111,0.0600308641975308,3.6754629629629623,0,574,match1
200,10.319444444444445,athlete4,85,13.231666666666666,False,False,68,0.2161111111111111,0.0600308641975308,2.8665123456790123,0,349,match1
201,6.651111111111111,athlete4,85,10.319444444444445,False,False,68,0.2161111111111111,0.0600308641975308,1.8475308641975308,0,145,match1
202,4.731052631578947,athlete4,85,6.651111111111111,False,False,68,0.2161111111111111,0.0600308641975308,1.3141812865497076,0,73,match1
203,4.113333333333333,athlete4,85,4.731052631578947,False,False,68,0.2161111111111111,0.0600308641975308,1.1425925925925926,0,55,match1
204,3.5316666666666667,athlete4,85,4.113333333333333,False,False,68,0.2161111111111111,0.0600308641975308,0.9810185185185184,0,40,match1
205,1.2627777777777778,athlete4,85,3.5316666666666667,False,False,68,0.2161111111111111,0.0600308641975308,0.3507716049382716,0,5,match1
206,0.4633333333333333,athlete4,85,1.2627777777777778,False,False,68,0.2161111111111111,0.0600308641975308,0.1287037037037037,0,0,match1
207,0.3278947368421052,athlete4,85,0.4633333333333333,False,False,68,0.2161111111111111,0.0600308641975308,0.0910818713450292,0,0,match1
208,0.3183333333333333,athlete4,85,0.3278947368421052,False,False,68,0.2161111111111111,0.0600308641975308,0.0884259259259259,0,0,match1
209,0.27,athlete4,85,0.3183333333333333,False,False,68,0.2161111111111111,0.0600308641975308,0.075,0,0,match1
210,0.2161111111111111,athlete4,85,0.27,False,False,68,0.2161111111111111,0.0600308641975308,0.0600308641975308,0,0,match1
211,0.4694444444444444,athlete4,85,0.2161111111111111,True,False,69,0.4694444444444444,0.1304012345679012,0.1304012345679012,0,0,match1
212,1.08,athlete4,85,0.4694444444444444,True,True,69,1.08,0.3,0.3,3,3,match1
213,2.5784210526315787,athlete4,85,1.08,True,True,69,2.5784210526315787,0.7162280701754385,0.7162280701754385,21,21,match1
214,4.242222222222222,athlete4,85,2.5784210526315787,True,True,69,23.58555555555556,6.551543209876543,1.178395061728395,1824,59,match1
215,7.5505555555555555,athlete4,85,4.242222222222222,True,True,69,23.58555555555556,6.551543209876543,2.0973765432098763,1824,186,match1
216,12.522777777777778,athlete4,85,7.5505555555555555,True,True,69,23.58555555555556,6.551543209876543,3.478549382716049,1824,514,match1
217,15.915,athlete4,85,12.522777777777778,True,True,69,23.58555555555556,6.551543209876543,4.420833333333333,1824,830,match1
218,17.47157894736842,athlete4,85,15.915,True,True,69,23.58555555555556,6.551543209876543,4.853216374269006,1824,1001,match1
219,17.417777777777776,athlete4,85,17.47157894736842,False,True,70,23.58555555555556,6.551543209876543,4.838271604938271,1824,994,match1
220,17.723333333333333,athlete4,85,17.417777777777776,True,False,71,23.58555555555556,6.551543209876543,4.923148148148148,1824,1030,match1
221,15.19111111111111,athlete4,85,17.723333333333333,False,True,72,23.58555555555556,6.551543209876543,4.219753086419753,1824,756,match1
222,15.688333333333333,athlete4,85,15.19111111111111,True,False,73,23.58555555555556,6.551543209876543,4.35787037037037,1824,807,match1
223,16.587777777777777,athlete4,85,15.688333333333333,True,True,73,23.58555555555556,6.551543209876543,4.607716049382716,1824,902,match1
224,17.27315789473684,athlete4,85,16.587777777777777,True,True,73,23.58555555555556,6.551543209876543,4.798099415204677,1824,978,match1
225,16.82,athlete4,85,17.27315789473684,False,True,74,23.58555555555556,6.551543209876543,4.672222222222223,1824,927,match1
226,17.334999999999997,athlete4,85,16.82,True,False,75,23.58555555555556,6.551543209876543,4.815277777777777,1824,985,match1
227,16.907777777777778,athlete4,85,17.334999999999997,False,True,76,23.58555555555556,6.551543209876543,4.696604938271605,1824,937,match1
228,15.882777777777775,athlete4,85,16.907777777777778,False,False,76,23.58555555555556,6.551543209876543,4.411882716049383,1824,827,match1
229,13.283684210526316,athlete4,85,15.882777777777775,False,False,76,23.58555555555556,6.551543209876543,3.6899122807017535,1824,578,match1
230,9.828333333333331,athlete4,85,13.283684210526316,False,False,76,23.58555555555556,6.551543209876543,2.7300925925925923,1824,316,match1
231,5.443888888888889,athlete4,85,9.828333333333331,False,False,76,3.432777777777778,0.9535493827160494,1.5121913580246913,38,97,match1
232,4.505,athlete4,85,5.443888888888889,False,False,76,3.432777777777778,0.9535493827160494,1.2513888888888889,38,66,match1
233,4.082222222222223,athlete4,85,4.505,False,False,76,3.432777777777778,0.9535493827160494,1.1339506172839506,38,54,match1
234,3.432777777777778,athlete4,85,4.082222222222223,False,False,76,3.432777777777778,0.9535493827160494,0.9535493827160494,38,38,match1
235,3.763684210526316,athlete4,85,3.432777777777778,True,False,77,3.763684210526316,1.04546783625731,1.04546783625731,46,46,match1
236,3.108888888888889,athlete4,85,3.763684210526316,False,True,78,0.1633333333333333,0.0453703703703703,0.8635802469135803,0,31,match1
237,2.937222222222222,athlete4,85,3.108888888888889,False,False,78,0.1633333333333333,0.0453703703703703,0.815895061728395,0,28,match1
238,0.5927777777777777,athlete4,85,2.937222222222222,False,False,78,0.1633333333333333,0.0453703703703703,0.1646604938271604,0,1,match1
239,0.2916666666666667,athlete4,85,0.5927777777777777,False,False,78,0.1633333333333333,0.0453703703703703,0.0810185185185185,0,0,match1
240,0.2273684210526315,athlete4,85,0.2916666666666667,False,False,78,0.1633333333333333,0.0453703703703703,0.0631578947368421,0,0,match1
241,0.1633333333333333,athlete4,85,0.2273684210526315,False,False,78,0.1633333333333333,0.0453703703703703,0.0453703703703703,0,0,match1
242,0.1866666666666666,athlete4,85,0.1633333333333333,True,False,79,0.1866666666666666,0.0518518518518518,0.0518518518518518,0,0,match1
243,0.1833333333333333,athlete4,85,0.1866666666666666,False,True,80,0.1833333333333333,0.0509259259259259,0.0509259259259259,0,0,match1
